model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
XGBoost,0,0,0.0,0.22443129122257233,,0.0
XGBoost,1,1,1.0,0.5310116410255432,,0.0
XGBoost,2,1,1.0,0.7172341346740723,,0.0
XGBoost,3,0,0.0,0.410346120595932,,0.0
XGBoost,4,1,1.0,0.6176037788391113,,0.0
XGBoost,5,1,1.0,0.6540977954864502,,0.0
XGBoost,6,1,1.0,0.6575897932052612,,0.0
XGBoost,7,0,0.0,0.4428636431694031,,0.0
XGBoost,8,1,1.0,0.6079803109169006,,0.0
XGBoost,9,1,0.0,0.3590642809867859,,0.0
XGBoost,10,0,0.0,0.3528820276260376,,0.0
XGBoost,11,0,1.0,0.6865867376327515,,0.0
XGBoost,12,1,1.0,0.5980313420295715,,0.0
XGBoost,13,1,1.0,0.5697274804115295,,0.0
XGBoost,14,1,0.0,0.45929720997810364,,0.0
XGBoost,15,0,1.0,0.5060366988182068,,0.0
XGBoost,16,1,1.0,0.5072295665740967,,0.0
XGBoost,17,1,1.0,0.7253279685974121,,0.0
XGBoost,18,1,1.0,0.5823290944099426,,0.0
XGBoost,19,0,0.0,0.37574952840805054,,0.0
XGBoost,20,1,0.0,0.24643488228321075,,0.0
XGBoost,21,0,0.0,0.43272608518600464,,0.0
XGBoost,22,1,1.0,0.5056542158126831,,0.0
XGBoost,23,1,0.0,0.41168850660324097,,0.0
XGBoost,24,1,0.0,0.30745598673820496,,0.0
XGBoost,25,1,1.0,0.6354281306266785,,0.0
XGBoost,26,1,1.0,0.7138797044754028,,0.0
XGBoost,27,1,1.0,0.5636544823646545,,0.0
XGBoost,28,1,0.0,0.2667888104915619,,0.0
XGBoost,29,1,0.0,0.15197943150997162,,0.0
XGBoost,30,1,0.0,0.281075119972229,,0.0
XGBoost,31,1,1.0,0.6986027956008911,,0.0
XGBoost,32,0,1.0,0.5026237964630127,,0.0
XGBoost,33,1,1.0,0.510467529296875,,0.0
XGBoost,34,1,1.0,0.813827633857727,,0.0
XGBoost,35,1,0.0,0.32615694403648376,,0.0
XGBoost,36,1,1.0,0.6080512404441833,,0.0
XGBoost,37,1,1.0,0.7812584638595581,,0.0
XGBoost,38,1,1.0,0.6289658546447754,,0.0
XGBoost,39,1,1.0,0.6239416003227234,,0.0
XGBoost,40,0,0.0,0.3856089413166046,,0.0
XGBoost,41,0,0.0,0.40686115622520447,,0.0
XGBoost,42,1,0.0,0.25156745314598083,,0.0
XGBoost,43,1,1.0,0.752557098865509,,0.0
XGBoost,44,1,1.0,0.705257773399353,,0.0
XGBoost,45,1,1.0,0.6268941760063171,,0.0
XGBoost,46,1,1.0,0.5623695850372314,,0.0
XGBoost,47,1,1.0,0.8912793397903442,,0.0
XGBoost,48,1,1.0,0.656715989112854,,0.0
XGBoost,49,1,0.0,0.21464426815509796,,0.0
XGBoost,50,1,1.0,0.6582720875740051,,0.0
XGBoost,51,1,1.0,0.6213588714599609,,0.0
XGBoost,52,1,1.0,0.8066824078559875,,0.0
XGBoost,53,1,0.0,0.35600146651268005,,0.0
XGBoost,54,1,0.0,0.26886147260665894,,0.0
XGBoost,55,1,1.0,0.822013795375824,,0.0
XGBoost,56,1,0.0,0.3564194440841675,,0.0
XGBoost,57,1,1.0,0.5874301195144653,,0.0
XGBoost,58,0,1.0,0.49879881739616394,,0.0
XGBoost,59,0,1.0,0.5959727764129639,,0.0
XGBoost,60,1,1.0,0.587415337562561,,0.0
XGBoost,61,1,0.0,0.39914748072624207,,0.0
XGBoost,62,1,1.0,0.5306174755096436,,0.0
XGBoost,63,1,1.0,0.8486876487731934,,0.0
XGBoost,64,1,0.0,0.453877329826355,,0.0
